Response ID,Price,Features,Safety,Security,Privacy,Reliability,User Review,Expert REC,Friend/Family REC,Convenience
121139,1,2,5,6,7,3,8,9,10,4
121140,1,6,7,10,9,5,4,3,8,2
121143,1,6,2,5,3,4,9,7,10,8
121144,3,1,8,10,9,2,4,5,6,7
121145,9,5,3,1,2,4,6,7,10,8
121147,1,2,8,9,10,4,5,3,7,6
121148,1,2,4,8,3,5,10,6,9,7
121149,3,1,9,8,10,2,6,4,5,7
121150,2,1,6,5,7,3,8,9,10,4
121153,7,3,2,5,4,6,10,1,9,8
121155,6,5,1,2,3,4,9,10,8,7
121156,3,1,6,8,7,5,4,10,9,2
121159,2,1,10,9,6,3,4,8,5,7
121160,2,1,8,5,7,4,9,3,10,6
121161,2,3,6,5,9,4,7,8,10,1
121162,10,1,7,6,5,2,3,4,9,8
121164,2,7,4,3,5,8,10,1,9,6
121165,1,7,8,9,10,6,3,2,4,5
121168,2,1,8,7,9,3,10,4,5,6
121169,1,4,7,9,8,6,5,2,10,3
121170,6,2,7,8,5,4,3,1,10,9
121172,1,5,7,4,6,2,3,8,10,9
121173,2,3,10,9,8,4,5,6,7,1
121174,9,1,6,5,4,2,8,3,10,7
121175,7,6,1,3,2,4,5,9,10,8
121176,4,2,7,6,5,3,10,8,9,1
121177,4,1,8,6,9,2,5,10,7,3
121178,9,6,3,1,4,5,10,7,8,2
121181,1,5,7,2,4,3,9,8,10,6
121182,7,5,4,2,3,1,8,6,9,10
121184,1,6,7,4,5,2,9,8,10,3
121185,2,1,6,4,7,3,9,10,8,5
121187,10,1,6,7,9,2,8,5,4,3
121188,1,5,3,4,6,2,7,9,10,8
121190,7,2,5,6,4,3,10,8,9,1
121191,10,2,3,8,6,4,1,5,9,7
121194,1,4,6,8,10,7,2,3,9,5
121195,5,6,2,3,4,7,9,8,10,1
121196,10,6,1,3,2,5,9,7,8,4
121197,3,2,9,8,1,10,6,5,4,7
121198,1,2,5,6,4,3,10,8,9,7
121199,2,10,5,4,6,8,7,1,9,3
121200,7,2,6,4,5,3,10,8,9,1
121201,9,6,4,2,1,7,3,5,10,8
121202,2,3,10,9,8,1,6,5,7,4
121204,2,1,3,5,4,6,7,8,10,9
121205,3,2,5,1,6,9,4,8,7,10
121206,3,1,5,6,7,4,9,10,8,2
121208,4,3,8,7,9,5,2,1,10,6
121209,1,2,3,4,5,6,7,8,9,10
121210,4,5,1,2,3,6,9,8,10,7
121211,7,6,5,3,4,2,10,8,9,1
121214,3,1,6,9,8,2,4,5,10,7
121218,1,4,7,2,3,5,8,10,9,6
121219,1,2,4,8,3,7,9,6,10,5
121220,1,6,2,3,4,5,7,9,8,10
121221,3,4,7,5,6,2,10,8,9,1
121222,10,8,4,5,3,6,7,2,9,1
121225,9,8,3,2,1,4,6,5,10,7
121226,3,2,5,7,6,1,8,9,10,4
121227,10,7,3,4,5,1,8,9,2,6
121228,3,1,9,10,8,2,4,5,6,7
121229,2,7,5,6,4,3,8,1,10,9
121230,1,3,5,7,4,6,8,10,9,2
121231,1,2,6,5,8,9,7,10,3,4
121233,9,7,6,3,2,1,10,5,4,8
121234,2,8,9,5,4,1,7,6,10,3
121236,3,1,7,8,6,4,10,5,2,9
121237,8,9,4,10,3,2,5,7,6,1
121238,5,1,10,7,8,3,4,2,9,6
121239,1,2,8,7,4,5,3,10,6,9
121241,4,1,10,6,7,2,8,5,9,3
121242,3,4,8,7,9,5,1,2,10,6
121245,10,4,2,1,3,5,8,6,7,9
121246,4,2,10,9,8,3,5,7,6,1
121248,4,10,6,5,2,3,9,7,8,1
121251,6,7,4,1,2,3,10,8,9,5
121252,1,5,8,9,10,3,7,4,6,2
121253,2,8,7,6,5,1,4,9,10,3
121254,1,6,8,7,9,5,2,4,3,10
121257,4,1,2,5,7,8,6,9,3,10
121258,10,6,9,7,8,1,2,4,3,5
121259,9,1,6,3,4,2,7,8,10,5
121260,2,9,3,4,7,8,5,6,10,1
121261,2,1,6,4,7,3,9,10,8,5
121262,4,2,6,9,5,3,7,10,8,1
121264,5,6,9,7,8,10,3,2,4,1
121266,3,2,9,8,7,6,5,4,10,1
121267,2,1,8,9,10,4,5,7,6,3
121268,1,9,10,6,5,2,8,3,4,7
121269,3,4,10,8,7,5,2,1,9,6
121271,6,7,4,1,2,3,10,5,9,8
121272,1,2,10,6,9,4,8,5,3,7
121274,3,1,6,7,8,2,9,5,10,4
121275,5,3,6,7,4,2,10,9,8,1
121276,1,3,2,4,6,5,10,7,9,8
121278,2,1,9,10,7,6,5,3,4,8
121282,6,7,5,4,3,2,9,10,8,1
121285,3,1,7,6,5,4,9,8,10,2
121289,1,5,8,3,4,2,6,7,10,9
121290,7,6,1,2,3,4,8,9,10,5
121291,9,8,10,5,7,6,4,3,2,1
121292,1,2,3,8,4,10,5,6,7,9
121293,8,1,4,9,10,3,6,5,7,2
121294,3,4,9,2,6,5,10,8,7,1
121295,8,1,5,4,3,2,9,7,10,6
121296,7,2,5,3,4,1,10,8,9,6
121299,1,2,8,6,7,4,3,5,9,10
121300,2,9,7,6,8,1,4,5,3,10
121301,8,1,9,5,2,3,7,6,10,4
121303,2,1,3,4,5,7,6,8,10,9
121307,1,2,4,3,6,5,10,8,9,7
121308,2,1,5,8,9,4,3,7,10,6
121309,10,3,7,5,4,6,1,2,9,8
121310,1,10,5,3,2,4,8,6,7,9
121311,1,3,10,7,9,8,6,4,2,5
121312,5,4,3,8,7,2,9,6,10,1
121314,1,3,8,7,6,5,9,10,2,4
121315,2,3,4,5,1,6,10,8,9,7
121318,4,1,6,7,8,2,9,5,10,3
121321,5,7,3,2,1,6,8,9,10,4
121324,1,2,8,7,5,4,10,9,3,6
121326,10,6,3,1,2,4,7,5,9,8
121330,8,1,9,7,6,2,5,3,4,10
121333,4,5,7,8,10,6,2,1,3,9
121338,6,4,9,8,1,5,7,10,3,2
121339,7,3,8,5,6,2,4,9,10,1
121340,3,2,10,9,4,1,7,6,8,5
121342,4,6,8,9,2,7,5,10,1,3
121343,10,5,4,6,7,1,8,2,9,3
121344,1,2,3,10,4,5,6,7,8,9
121346,2,9,7,8,6,3,4,10,5,1
121347,3,4,9,10,7,1,5,2,6,8
121348,10,4,6,2,5,1,7,9,8,3
121350,1,9,10,7,8,6,2,4,3,5
121351,1,7,10,5,6,9,3,2,4,8
121353,4,1,6,2,3,5,10,7,8,9
121354,6,10,7,1,3,8,9,2,5,4
121356,10,5,4,3,6,2,7,8,9,1
121357,4,10,5,6,2,9,3,8,7,1
121358,1,7,8,4,3,10,2,5,6,9
121360,2,1,8,10,9,4,3,6,5,7
121362,5,6,3,1,2,4,10,8,9,7
121364,2,3,7,6,8,5,1,10,4,9
121365,3,1,8,10,9,2,6,5,4,7
121366,3,2,7,8,6,4,1,9,10,5
121367,3,1,7,5,4,2,8,6,9,10
121368,1,2,6,5,7,4,8,10,9,3
121370,4,1,8,9,5,6,3,2,10,7
121371,1,2,6,3,5,4,9,10,7,8
121372,1,5,10,6,8,7,2,3,9,4
121375,1,2,5,7,8,3,6,9,10,4
121376,7,2,1,3,4,5,10,8,9,6
121377,1,3,10,8,9,4,6,5,7,2
121379,2,3,5,7,6,4,9,8,10,1
121380,1,4,7,2,5,3,9,8,10,6
121381,3,2,5,6,7,4,10,8,9,1
121382,1,2,4,5,6,3,8,9,10,7
121384,2,1,6,5,4,3,8,7,9,10
121385,6,1,4,7,5,3,2,9,10,8
121386,1,9,8,5,4,3,6,10,7,2
121387,5,6,1,3,2,4,7,8,10,9
121388,3,2,5,4,8,1,7,9,10,6
121389,1,6,2,5,3,7,9,8,10,4
121391,1,3,7,6,5,8,9,10,2,4
121392,7,3,6,4,8,5,9,2,10,1
121394,2,4,8,7,5,3,6,9,1,10
121397,3,2,6,4,7,5,8,10,9,1
121398,7,2,9,4,5,6,1,10,8,3
121399,6,1,4,3,8,5,10,9,7,2
121400,7,5,8,9,4,2,6,3,10,1
121403,5,7,1,2,3,4,8,9,10,6
121404,1,2,9,6,5,4,10,8,7,3
121405,3,2,10,1,4,9,8,6,7,5
121409,9,1,3,2,4,8,5,6,10,7
121410,5,1,6,2,3,4,9,7,8,10
121411,4,10,5,8,7,6,2,1,3,9
121412,3,2,9,7,6,1,10,5,4,8
121413,2,3,6,7,5,4,8,9,10,1
121414,1,4,5,7,6,2,8,10,9,3
121416,3,1,6,4,7,2,10,8,9,5
121417,1,5,7,6,2,3,10,4,9,8
121421,10,2,4,3,5,1,7,6,8,9
121422,1,2,6,5,4,3,9,7,10,8
121423,10,1,6,3,5,4,8,7,9,2
121425,9,2,5,6,7,4,10,1,8,3
121426,8,1,7,2,6,3,9,5,10,4
121427,7,6,3,1,2,4,5,8,9,10
121428,4,9,1,3,2,7,8,10,6,5
121429,4,3,5,7,6,2,9,10,8,1
121433,1,2,7,6,8,3,10,9,4,5
121435,1,5,6,3,4,7,10,9,8,2
121436,1,3,4,7,5,6,8,10,9,2
121438,3,4,7,6,5,8,10,9,1,2
121439,2,1,7,9,8,5,3,4,10,6
121440,8,1,6,2,3,5,7,4,9,10
121441,3,9,8,7,6,5,1,2,10,4
121443,1,3,5,6,4,8,7,2,10,9
121445,2,1,9,8,10,3,5,6,7,4
121446,3,2,8,5,6,4,10,9,7,1
121448,7,2,1,5,3,4,9,10,8,6
121451,1,3,6,7,5,4,9,10,8,2
121453,2,1,6,5,7,4,3,10,9,8
121454,2,6,4,3,5,7,10,9,8,1
121455,4,3,1,6,5,7,2,9,10,8
121456,8,1,6,5,7,3,9,4,10,2
121457,2,1,7,6,5,3,10,8,9,4
121458,2,1,7,8,10,4,3,6,9,5
121461,5,1,10,9,7,3,4,6,8,2
121462,3,1,7,8,9,2,5,4,10,6
121463,1,2,6,4,3,5,10,8,9,7
121464,1,2,7,8,9,3,4,10,5,6
121465,2,4,8,7,10,1,9,6,5,3
121466,1,3,10,5,6,2,9,7,8,4
121467,1,3,8,6,4,2,10,7,9,5
121469,7,10,3,5,4,2,8,9,6,1
121470,6,2,3,4,5,7,10,8,9,1
121471,2,1,5,7,6,3,9,10,8,4
121472,6,2,7,8,9,3,10,4,5,1
121476,4,1,3,6,5,2,9,8,10,7
121479,5,1,6,3,4,7,2,8,9,10
121482,3,2,5,10,7,6,1,8,9,4
121483,9,1,8,6,3,2,10,4,5,7
121484,5,3,4,6,10,1,9,8,2,7
121485,10,3,6,2,5,1,7,8,9,4
121486,2,3,1,9,7,4,5,10,6,8
121487,1,2,7,9,8,3,5,4,10,6
121488,5,2,3,8,4,1,10,7,6,9
121490,2,3,6,7,8,4,9,10,5,1
121492,2,3,6,7,4,1,8,9,10,5
121493,7,1,5,4,3,2,9,8,10,6
121495,1,3,5,6,7,4,10,9,8,2
121496,1,5,3,6,7,4,2,9,8,10
121497,3,2,10,9,8,7,5,4,6,1
121498,1,5,10,7,8,6,4,2,3,9
121500,1,3,5,4,6,2,10,7,8,9
121502,3,1,6,5,4,2,8,9,10,7
121505,10,1,6,4,2,3,9,7,8,5
121508,5,10,3,2,1,4,6,7,8,9
121510,6,4,5,1,3,2,9,8,10,7
121511,1,2,9,6,7,10,3,5,8,4
121512,4,5,6,9,8,1,10,2,3,7
121514,4,1,8,9,10,3,6,7,5,2
121515,7,1,6,3,4,2,9,8,10,5
121516,9,4,8,5,6,1,7,10,2,3
121517,7,1,8,5,6,3,2,4,10,9
121518,1,2,4,6,5,3,9,10,8,7
121519,6,4,5,2,3,1,9,7,8,10
121521,5,1,7,10,9,4,3,2,8,6
121522,4,8,7,5,6,2,9,3,10,1
121523,10,1,5,6,7,2,3,4,9,8
121525,3,1,6,5,7,2,9,8,10,4
121526,1,2,5,3,4,6,9,7,8,10
121529,3,2,7,5,6,4,8,9,10,1
121530,10,2,3,4,8,7,9,6,5,1
121531,8,4,5,1,2,6,3,10,7,9
121532,1,2,9,8,10,5,3,4,6,7
121534,5,2,9,4,7,3,6,10,8,1
121535,1,2,7,4,6,3,9,8,10,5
121536,4,6,8,7,3,2,9,10,5,1
121538,6,1,8,9,10,2,4,3,5,7
121540,3,2,6,7,5,4,9,10,8,1
121541,4,6,10,9,8,5,1,2,3,7
121542,6,5,10,3,2,1,9,4,7,8
121543,1,4,9,3,7,8,6,2,5,10
121545,1,9,10,2,3,5,4,7,6,8
121546,1,2,10,5,9,3,8,4,6,7
121547,3,4,5,7,6,9,10,2,8,1
121549,2,1,5,7,6,3,9,8,10,4
121552,2,1,8,6,7,3,5,4,10,9
121554,2,1,6,5,9,3,8,4,7,10
121555,2,9,7,4,3,8,6,10,5,1
121557,1,8,2,3,4,5,7,10,9,6
121558,6,2,7,3,5,4,8,10,9,1
121562,2,1,4,5,6,3,10,9,8,7
121563,1,2,8,9,10,3,4,5,7,6
121564,4,3,8,6,7,1,2,5,10,9
121565,2,4,9,3,1,5,7,6,10,8
121567,7,1,5,2,6,3,4,8,9,10
121568,4,3,6,7,5,2,9,8,10,1
121570,2,1,8,9,10,3,7,6,5,4
121571,4,1,8,9,10,2,6,5,7,3
121572,3,1,5,6,4,2,7,9,8,10
121575,5,4,2,9,3,1,6,8,7,10
121576,8,1,6,5,7,2,10,3,9,4
121577,1,2,6,5,7,4,8,3,9,10
121578,8,1,7,5,6,4,2,3,10,9
121579,10,3,5,4,9,1,8,6,7,2
121580,2,1,7,8,6,3,4,9,10,5
121581,5,4,8,7,9,10,2,1,3,6
121584,4,2,8,6,7,10,1,9,5,3
121585,10,1,7,6,5,2,9,3,8,4
121586,9,4,8,6,5,2,3,1,10,7
121587,2,1,7,9,8,3,5,4,10,6
121588,7,4,2,3,1,5,9,8,10,6
121591,4,3,7,8,9,2,5,6,10,1
121592,5,1,10,3,9,4,8,6,7,2
121596,2,5,3,4,7,6,8,9,10,1
121598,1,4,7,10,5,8,3,2,9,6
121601,5,1,10,2,4,9,6,3,7,8
121602,4,7,3,9,5,2,1,10,8,6
121604,1,6,5,3,7,2,10,8,4,9
121608,5,8,4,3,2,9,10,7,6,1
121609,1,5,8,9,10,3,6,2,7,4
121611,10,1,4,7,6,3,8,2,9,5
121612,1,10,5,4,6,2,3,8,9,7
121613,3,5,7,6,4,1,10,9,8,2
121615,9,6,5,2,8,1,4,10,3,7
121617,1,2,9,8,7,3,5,6,10,4
121621,2,4,7,5,6,3,8,9,10,1
121623,5,9,4,2,1,3,7,10,6,8
121624,5,1,6,8,7,2,10,4,9,3
121625,5,3,8,4,7,2,6,10,9,1
121628,1,6,9,10,8,4,2,5,3,7
121629,1,2,8,7,6,9,5,3,4,10
121630,5,8,7,3,2,6,10,4,9,1
121631,1,2,8,10,9,6,3,4,5,7
121633,7,2,5,4,3,6,8,1,9,10
121635,10,7,3,2,1,5,8,9,4,6
121636,4,2,8,9,7,3,1,5,10,6
121637,3,2,8,10,9,7,1,5,4,6
121638,3,1,4,5,6,2,10,8,9,7
121640,10,1,7,6,4,2,8,3,5,9
121641,2,10,9,8,7,6,5,4,3,1
121642,1,5,6,4,3,7,2,10,8,9
121643,1,3,5,6,7,2,4,10,8,9
121645,1,5,6,7,8,3,4,9,10,2
121646,6,1,7,3,4,2,8,9,10,5
121647,6,5,4,1,3,2,8,9,10,7
121648,5,7,2,3,4,1,10,8,9,6
121649,1,2,5,4,7,3,10,8,9,6
121650,2,4,6,7,5,1,8,10,9,3
121651,4,1,10,7,6,3,5,8,9,2
121652,2,1,9,10,8,7,6,5,4,3
121653,4,1,6,5,7,2,9,10,8,3
121654,9,5,2,3,4,1,8,6,7,10
121655,5,1,4,6,7,2,3,10,9,8
121656,2,9,8,6,7,3,4,1,10,5
121657,9,5,3,2,1,7,4,8,10,6
121661,1,2,9,10,8,3,6,4,5,7
121663,2,4,5,7,6,10,9,3,8,1
121664,2,1,4,6,5,3,8,7,10,9
121666,7,2,5,4,3,1,8,10,9,6
121667,1,2,8,9,10,7,3,5,4,6
121669,3,1,6,5,8,2,7,9,10,4
121670,1,6,10,3,2,4,7,5,8,9
121671,1,3,5,8,4,7,2,9,10,6
121672,2,1,7,8,9,3,5,4,10,6
121673,1,3,6,5,4,8,2,9,10,7
121674,2,1,5,6,4,3,10,7,8,9
121677,2,1,8,9,7,5,3,4,10,6
121678,1,3,8,4,9,5,6,10,7,2
121679,4,2,6,5,7,3,9,8,10,1
121681,2,1,7,10,6,3,8,5,4,9
121685,2,4,6,7,8,5,3,10,9,1
121686,2,1,8,4,3,5,7,6,10,9
121687,2,9,3,10,8,1,5,4,6,7
121688,7,1,4,5,6,2,9,8,10,3
121689,1,2,6,4,5,3,8,7,9,10
121692,3,5,7,6,4,2,8,9,10,1
121695,1,3,5,6,7,2,4,8,9,10
121696,2,1,6,4,5,8,9,10,7,3
121698,1,2,9,7,6,8,4,5,10,3
121699,3,1,10,8,7,9,5,4,6,2
121701,5,1,7,8,9,6,4,3,10,2
121702,2,6,8,1,7,5,4,10,3,9
121703,2,5,6,4,3,9,10,7,8,1
121704,6,4,2,1,3,7,5,9,10,8
121705,2,1,4,7,5,6,8,9,10,3
121706,1,2,8,7,9,6,3,5,4,10
121708,1,3,5,7,6,2,10,8,9,4
121710,1,2,7,8,9,5,3,6,10,4
121712,6,1,3,5,4,2,10,8,9,7
121713,4,1,6,7,5,2,10,8,9,3
121714,7,2,5,3,4,1,9,8,10,6
121715,6,3,8,5,4,9,7,2,10,1
121716,1,2,6,7,8,4,10,5,9,3
121717,3,1,5,6,7,2,9,8,10,4
121719,1,2,4,5,6,3,10,8,9,7
121720,1,5,8,10,6,2,4,3,9,7
121721,10,1,4,3,5,2,6,7,8,9
121723,2,4,7,8,9,3,5,10,6,1
121727,2,1,8,10,9,3,4,5,7,6
121728,1,2,9,8,10,7,4,6,5,3
121729,1,2,6,7,8,5,4,3,10,9
121730,5,3,7,8,6,4,2,1,10,9
121733,10,6,4,2,3,5,7,8,9,1
121734,10,7,6,2,1,8,5,3,4,9
121736,6,2,4,5,9,1,10,7,8,3
121737,10,8,3,2,1,4,6,7,5,9
121738,4,1,8,7,9,6,3,5,2,10
121739,9,4,6,7,8,5,3,1,2,10
121740,4,3,10,9,5,2,7,8,6,1
121741,1,2,4,5,3,7,9,8,10,6
121743,4,2,7,6,9,5,3,8,10,1
121744,2,1,6,4,5,3,7,8,9,10
121746,5,6,7,3,2,1,9,8,10,4
121747,9,1,6,8,7,3,4,5,10,2
121748,6,1,9,8,7,2,4,3,5,10
121751,4,3,10,7,5,2,8,9,6,1
121752,1,3,5,7,6,4,9,8,10,2
121754,5,3,10,9,6,2,4,1,7,8
121756,1,5,2,4,3,6,7,9,10,8
121758,1,7,2,8,3,4,9,10,5,6
121759,7,1,5,4,3,2,9,6,10,8
121760,6,3,4,10,2,1,8,7,9,5
121762,1,6,9,8,10,7,5,3,4,2
121766,4,1,10,9,2,5,3,8,7,6
121767,1,2,6,5,4,3,8,7,9,10
121770,1,2,8,7,5,9,3,4,6,10
121771,4,3,5,8,7,1,6,2,9,10
121772,8,4,3,7,6,5,1,2,10,9
121775,7,2,5,3,4,6,10,8,9,1
121776,2,1,9,8,7,6,4,5,10,3
121777,10,3,8,7,9,2,1,4,5,6
121779,3,2,8,7,9,5,1,4,10,6
121781,1,2,8,9,10,6,3,4,7,5
121782,6,1,4,2,3,7,9,5,10,8
121783,4,1,6,7,5,2,9,8,10,3
121784,7,8,10,6,2,1,9,4,5,3
121785,1,2,8,6,7,9,3,4,10,5
121786,4,6,7,1,8,2,5,3,10,9
121788,5,2,9,8,7,3,4,10,6,1
121789,1,2,5,10,8,3,7,4,6,9
121792,5,1,4,2,3,6,9,8,10,7
121793,3,2,7,6,4,5,8,9,10,1
121795,8,1,4,2,3,7,5,6,9,10
121796,1,7,9,8,6,4,3,10,2,5
121797,4,9,6,1,2,3,8,7,10,5
121798,6,7,3,2,1,8,9,4,5,10
121799,4,2,10,7,8,1,9,6,3,5
121801,6,7,2,3,1,5,8,10,9,4
121802,4,1,8,7,6,2,5,9,10,3
121803,2,6,3,5,7,4,10,9,8,1
121804,5,8,7,9,6,1,2,10,4,3
121805,1,4,3,7,6,8,9,10,5,2
121806,6,1,2,3,4,5,10,8,9,7
121807,2,1,6,5,7,3,9,8,10,4
121808,2,5,6,7,4,1,8,9,10,3
121810,2,1,8,7,9,3,4,5,10,6
121811,1,3,4,2,6,5,10,8,9,7
121816,3,5,4,7,2,6,1,8,9,10
121817,10,1,4,3,5,2,9,8,7,6
121820,5,2,7,8,9,4,1,3,10,6
121824,3,4,10,2,1,5,6,9,7,8
121825,1,3,9,5,7,6,10,8,2,4
121826,4,3,7,2,1,5,8,9,10,6
121828,3,4,9,8,5,1,2,10,7,6
121829,3,2,4,7,5,6,9,10,8,1
121830,3,9,1,5,2,4,6,7,10,8
121831,1,3,4,5,6,7,2,9,10,8
121833,2,3,8,4,7,6,10,1,9,5
121834,1,3,5,9,10,4,7,8,6,2
121836,10,7,6,2,3,5,4,1,9,8
121838,7,2,1,9,3,8,5,6,10,4
121839,5,1,6,2,9,3,10,4,8,7
121840,4,1,7,6,5,8,2,3,10,9
121841,4,5,8,10,7,3,2,9,1,6
121844,6,2,3,4,1,5,9,8,10,7
121846,2,1,6,7,8,5,10,9,3,4
121847,4,1,5,6,7,2,9,10,8,3
121848,1,2,8,3,7,6,4,5,10,9
121849,8,9,7,5,6,4,3,2,1,10
121851,5,3,4,10,9,2,8,6,7,1
121852,4,2,6,9,5,3,10,8,7,1
121854,4,10,6,1,3,2,9,5,7,8
121855,1,7,4,5,2,3,9,10,8,6
121856,3,1,8,6,5,4,2,9,10,7
121857,3,1,9,6,2,5,8,7,10,4
121858,2,1,7,9,10,3,8,6,5,4
121859,3,1,5,4,8,7,9,2,10,6
121860,2,3,8,7,9,4,1,6,10,5
121861,3,1,8,6,10,5,2,9,7,4
121862,2,3,8,9,10,5,1,6,7,4
121863,10,1,6,4,3,5,9,2,8,7
121864,7,6,5,4,2,1,3,8,10,9
121865,3,1,7,5,4,2,8,6,9,10
121868,1,5,7,10,8,3,2,9,4,6
121870,1,3,8,6,7,4,2,9,5,10
121871,6,5,2,3,4,7,8,10,9,1
121876,1,2,6,8,7,4,10,3,9,5
121878,1,8,5,4,7,3,9,10,2,6
121880,10,1,2,6,4,7,5,3,9,8
121881,2,7,4,5,6,1,10,8,9,3
121882,5,6,4,1,2,3,9,7,10,8
121883,1,2,3,5,4,8,10,7,6,9
121884,6,1,7,3,2,4,8,9,10,5
121885,10,4,6,7,1,3,8,5,9,2
121887,1,6,5,7,4,3,9,8,10,2
121889,3,1,5,6,7,2,10,9,8,4
121891,1,2,3,4,6,5,8,9,10,7
121892,3,1,10,9,8,5,4,7,2,6
121893,2,1,6,5,7,3,10,8,9,4
121894,5,2,6,4,7,3,10,8,9,1
121896,1,3,7,6,8,4,5,10,9,2
121898,5,2,6,3,4,1,8,7,9,10
121900,9,1,7,10,8,6,2,3,4,5
121901,2,3,10,8,9,4,5,6,7,1
121903,2,1,7,8,6,10,9,3,4,5
121904,4,3,5,6,1,7,9,10,8,2
121906,6,7,3,2,1,4,8,9,10,5
121908,2,1,6,4,3,7,5,8,10,9
121910,1,2,9,8,10,5,6,4,7,3
121911,2,4,7,6,5,3,9,8,10,1
121912,2,1,4,3,5,7,9,8,10,6
121913,3,1,5,6,8,4,2,7,9,10
121914,6,5,10,9,8,1,3,2,4,7
121915,8,6,9,10,7,3,2,4,1,5
121917,2,10,6,5,4,3,1,8,7,9
121918,2,3,9,10,8,1,4,5,6,7
121920,5,4,9,8,10,2,6,3,7,1
121921,8,1,3,2,4,9,5,6,10,7
121925,3,1,6,7,5,2,9,8,10,4
121927,1,6,3,4,5,9,10,2,8,7
121929,1,3,5,4,9,6,10,7,8,2
121931,2,3,5,7,8,10,1,4,6,9
121934,2,1,8,9,10,3,5,4,6,7
121935,1,3,7,8,6,2,4,5,10,9
121936,1,2,5,6,10,7,3,4,8,9
121937,2,1,9,10,8,3,4,5,6,7
121938,5,1,10,4,8,2,9,7,3,6
121939,1,3,2,6,10,9,5,4,7,8
121940,1,2,4,5,3,10,7,6,8,9
121941,4,1,6,2,3,5,9,10,8,7
121942,3,2,4,5,7,1,9,8,10,6
121943,9,2,5,1,4,6,8,10,7,3
121944,1,8,6,4,5,7,3,9,2,10
121945,7,1,2,5,6,3,8,9,10,4
121946,7,4,8,9,10,5,2,3,1,6
121948,2,1,9,5,6,3,8,10,7,4
121949,3,1,6,7,8,2,5,4,9,10
121950,2,3,8,10,9,4,6,5,7,1
121951,2,3,7,6,5,4,10,8,9,1
121952,2,1,9,7,3,5,8,6,10,4
121954,9,5,6,7,8,1,3,4,2,10
121956,2,1,4,10,9,3,5,6,8,7
121957,2,1,4,9,8,7,3,5,6,10
121958,6,1,7,4,5,2,9,8,10,3
121960,1,2,8,9,7,3,6,5,10,4
121961,1,5,7,6,8,9,2,4,3,10
121962,2,1,7,6,8,5,10,9,4,3
121963,1,2,7,9,8,4,3,5,6,10
121965,1,2,9,8,4,3,7,5,6,10
121966,6,3,4,5,10,7,2,9,8,1
121967,8,7,9,5,2,6,4,3,10,1
121968,6,5,4,3,1,7,8,10,9,2
121969,9,6,7,8,10,1,4,5,3,2
121970,1,2,10,6,7,3,5,4,9,8
121971,1,3,5,8,7,2,9,6,10,4
121973,6,7,3,4,5,8,2,1,10,9
121974,8,1,7,10,5,6,2,3,4,9
121975,8,1,4,6,5,7,10,9,3,2
121976,2,1,6,5,4,8,9,3,10,7
121979,4,5,7,2,6,1,10,8,9,3
121980,3,2,1,6,4,5,10,8,9,7
121981,1,2,4,10,5,6,9,3,8,7
121983,2,1,6,8,9,3,5,4,10,7
121984,3,1,4,5,6,2,7,10,8,9
121985,3,10,8,2,1,6,5,4,9,7
121986,1,6,9,2,3,4,5,8,10,7
121988,1,4,2,5,7,3,9,8,6,10
121991,2,3,6,5,7,4,1,9,10,8
121992,4,1,5,9,6,2,3,8,10,7
121993,10,1,5,4,6,2,9,7,8,3
121994,5,4,7,2,1,3,10,8,9,6
121995,2,1,5,4,6,7,3,8,9,10
121998,4,7,2,5,1,3,10,8,9,6
121999,7,1,5,6,4,2,9,8,10,3
122000,1,2,7,8,9,3,4,5,10,6
122002,2,1,6,7,5,8,9,4,3,10
122003,3,2,9,5,4,1,6,8,7,10
122004,1,2,3,7,4,6,9,8,10,5
122011,10,1,3,8,9,4,7,6,5,2
122012,1,2,8,5,3,6,4,10,9,7
122013,4,1,9,10,8,5,3,2,7,6
122014,10,3,6,5,4,1,2,8,9,7
122015,8,1,3,4,5,7,9,10,6,2
122016,1,5,8,4,2,6,9,7,10,3
122018,5,1,6,7,4,2,8,9,10,3
122019,7,3,6,4,5,1,9,8,2,10
122023,5,7,3,1,2,4,10,9,8,6
122024,2,1,9,8,7,3,4,10,5,6
122025,4,1,7,10,8,3,2,6,5,9
122027,1,2,10,9,6,5,3,4,8,7
122028,2,1,4,5,3,6,7,8,9,10
122029,1,3,2,10,6,9,8,4,7,5
122030,8,7,9,2,10,3,6,5,4,1
122031,1,2,6,8,9,3,4,7,10,5
122035,1,2,7,3,6,4,10,8,9,5
122036,2,1,5,9,8,4,3,6,7,10
122037,8,2,9,10,7,1,3,4,6,5
122040,1,2,10,9,8,5,4,7,6,3
122042,2,4,9,8,6,3,5,10,7,1
122043,3,4,7,10,9,6,5,2,1,8
122045,7,2,9,3,5,4,10,8,6,1
122046,6,1,7,2,4,5,8,3,10,9
122047,2,3,7,4,5,6,8,9,10,1
122048,3,1,5,4,6,7,10,8,9,2
122049,3,2,7,4,6,5,8,10,9,1
122050,2,9,4,5,8,6,1,3,7,10
122051,3,1,10,4,6,2,5,7,9,8
122052,1,2,5,10,4,9,3,7,8,6
122053,4,1,7,8,9,2,6,10,5,3
122054,5,1,8,6,7,3,4,9,10,2
122055,1,5,4,7,3,8,2,10,9,6
122057,6,7,4,1,3,2,10,9,8,5
